Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,1,1,0,0,2.1,212,560,-22.700000000000003,0.25,60.33,0
2018,1,1,0,10,2.2,212,560,-22.6,0.25,59.800000000000004,0
2018,1,1,0,20,2.2,211,560,-22.5,0.25,59.27,0
2018,1,1,0,30,2.2,211,560,-22.400000000000002,0.25,58.75,0
2018,1,1,0,40,2.2,210,560,-22.3,0.25,60.03,0
2018,1,1,0,50,2.2,209,560,-22.3,0.25,60.03,0
2018,1,1,1,0,2.2,209,560,-22.200000000000003,0.25,59.51,0
2018,1,1,1,10,2.5,208,560,-21.5,0.25,55.96,0
2018,1,1,1,20,2.7,208,560,-20.900000000000002,0.25,53.1,13
2018,1,1,1,30,3,208,560,-20.3,0.25,50.4,31
2018,1,1,1,40,3.2,208,560,-19.6,0.25,51.68,51
2018,1,1,1,50,3.5,208,560,-19,0.25,49.08,75
2018,1,1,2,0,3.7,207,560,-18.400000000000002,0.25,46.63,100
2018,1,1,2,10,3.9000000000000004,209,560,-17.7,0.25,43.95,126
2018,1,1,2,20,4,211,560,-17.1,0.25,41.78,234
2018,1,1,2,30,4.2,212,560,-16.400000000000002,0.25,39.4,270
2018,1,1,2,40,4.4,214,560,-15.8,0.25,40.480000000000004,304
2018,1,1,2,50,4.5,215,560,-15.200000000000001,0.25,38.52,338
