Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2019/3/1 0:00,5997708,1.231833597,0
2019/3/1 1:00,5997708,1.235889186,0
2019/3/1 2:00,5997708,1.233305782,0
2019/3/1 3:00,5997708,1.23358357,0
2019/3/1 4:00,5997708,1.232444634,0
2019/3/1 5:00,5997708,1.231500218,0
2019/3/1 6:00,5997708,1.728694578,0.221166671
2019/3/1 7:00,5997715,12.58316648,2.824905594
2019/3/1 8:00,5997776,26.57444461,6.366255562
2019/3/1 9:00,5997863,34.3700285,8.321091771
2019/3/1 10:00,5997970,36.80291494,8.946444511
2019/3/1 11:00,5998077,36.62383366,8.922433615
2019/3/1 12:00,5998186,37.85838954,9.240800063
2019/3/1 13:00,5998292,33.78483232,8.240116517
2019/3/1 14:00,5998387,31.27727826,7.650116722
2019/3/1 15:00,5998477,31.43650007,7.656283299
2019/3/1 16:00,5998566,27.71555503,6.726622224
2019/3/1 17:00,5998637,22.27210999,5.343711138
2019/3/1 18:00,5998679,9.90650026,2.01636107
2019/3/1 19:00,5998692,1.845111271,0.029633328
2019/3/1 20:00,5998692,1.231500218,0
2019/3/1 21:00,5998692,1.232444624,0
2019/3/1 22:00,5998692,1.231055737,0
2019/3/1 23:00,5998692,1.232111335,0
2019/3/2 0:00,5998692,1.231111338,0
2019/3/2 1:00,5998692,1.230722447,0
2019/3/2 2:00,5998692,1.230166862,0
2019/3/2 3:00,5998692,1.230777999,0
2019/3/2 4:00,5998692,1.23083355,0
2019/3/2 5:00,5998692,1.230611304,0
2019/3/2 6:00,5998692,1.747777979,0.168022239
2019/3/2 7:00,5998700,8.921388825,1.896666641
2019/3/2 8:00,5998747,22.46527767,5.391627669
2019/3/2 9:00,5998826,31.50605615,7.649538835
2019/3/2 10:00,5998926,35.59955533,8.681850036
2019/3/2 11:00,5999032,35.83422248,8.753050009
2019/3/2 12:00,5999137,36.56783326,8.941283226
2019/3/2 13:00,5999244,35.62466653,8.708416939
2019/3/2 14:00,5999344,32.73355516,7.982149959
2019/3/2 15:00,5999438,30.94972245,7.519749761
2019/3/2 16:00,5999523,27.19299936,6.575455507
2019/3/2 17:00,5999593,21.91916672,5.245538791
2019/3/2 18:00,5999634,8.546777884,1.691688879
2019/3/2 19:00,5999640,1.785944601,0.021566661
2019/3/2 20:00,5999640,1.230111321,0
2019/3/2 21:00,5999640,1.229889085,0
2019/3/2 22:00,5999640,1.230055779,0
2019/3/2 23:00,5999640,1.23116684,0
